repositoryName1,repositoryName2,intersection,similarity
KylinOLAP/Kylin,hadooparchitecturebook/hadoop-arch-book,"[apache, database, hadoop, hbase]",1.0
framiere/a-kafka-story,lyb-geek/springboot-learning,[github],1.0
GuoGuang/madao_service,apache/shiro,[github],1.0
spring-cloud/stream-applications,thombergs/code-examples,"[junit, testing]",1.0
hazelcast/hazelcast,yahoo/Oak,"[cache, client]",1.0
apache/bahir-flink,syndesisio/syndesis,"[junit, testing]",1.0
IoT-Technology/IoT-Technical-Guide,thingsboard/thingsboard,"[eclipse, server]",1.0
chubaostream/joyqueue,twitter/hraven,"[apache, database, hadoop, hbase]",1.0
infinispan/infinispan,rythmengine/rythmengine,"[cache, client]",1.0
apache/james-project,apiman/apiman,"[junit, testing]",1.0
hapifhir/hapi-fhir,warmuuh/milkman,"[junit, testing]",1.0
Tanaguru/Tanaguru,code4craft/webmagic,"[html, parser]",1.0
RyanSusana/elepy,roskenet/springboot-javafx-support,"[junit, testing]",1.0
adamkewley/jobson,smart-doc-group/smart-doc,[github],1.0
apache/phoenix,locationtech/geowave,"[apache, database, hadoop, hbase]",0.8
davetcc/tcMenu,togglz/togglz,"[junit, testing]",1.0
RyanSusana/elepy,majusko/pulsar-java-spring-boot-starter,"[junit, testing]",1.0
estatio/estatio,vinsguru/vinsguru-blog-code-samples,[github],1.0
hazelcast/hazelcast,xuhuisheng/lemon,"[cache, client]",1.0
apache/incubator-retired-htrace,dgadiraju/code,"[apache, database, hadoop, hbase]",1.0
cdapio/cdap,locationtech/geowave,"[apache, database, hadoop, hbase]",1.0
adobe/S3Mock,spring-cloud/stream-applications,"[junit, testing]",1.0
davetcc/tcMenu,speedment/speedment,"[junit, testing]",1.0
apache/hudi,cdapio/cdap,"[apache, database, hadoop, hbase]",1.0
syndesisio/syndesis,togglz/togglz,"[junit, testing]",1.0
payara/Payara,warmuuh/milkman,"[junit, testing]",1.0
Talend/tdi-studio-se,apache/hive,"[apache, database, hadoop, hbase]",1.0
eliasnogueira/selenium-java-lean-test-architecture,estatio/estatio,[github],1.0
apache/bahir-flink,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
davetcc/tcMenu,mongock/mongock,"[junit, testing]",1.0
